geneID,CK_WT_ST1_1,CK_WT_ST1_2,CK_WT_ST1_3,CK_mt_ST1_1,CK_mt_ST1_2,CK_mt_ST1_3,CK_WT_ST2_1,CK_WT_ST2_2,CK_WT_ST2_3,CK_mt_ST2_1,CK_mt_ST2_2,CK_mt_ST2_3
Zm00001eb243070,9,0,7,7,3,21,8,35,5,11,10,7
Zm00001eb221790,3703,5740,4119,4296,5152,4516,3437,3514,2816,4010,4351,4113
Zm00001eb217370,757,425,643,525,656,668,660,736,1067,759,1129,880
Zm00001eb257290,2,2,17,4,16,22,1,3,0,1,0,2
Zm00001eb238430,11,4,4,11,3,16,5,5,3,13,15,5
Zm00001eb214530,271,258,243,200,279,251,302,353,382,237,345,401
Zm00001eb220340,168,201,185,388,253,349,654,278,581,452,439,953
Zm00001eb218740,65,122,147,92,128,127,100,126,98,87,76,111
Zm00001eb213200,880,951,1952,1451,1101,1727,1302,1527,1358,1048,1401,1604
Zm00001eb211450,332,336,386,292,356,416,239,291,299,212,265,334
Zm00001eb248520,390,269,686,425,421,625,261,423,246,271,630,352
Zm00001eb257650,539,706,862,571,753,747,592,761,779,684,678,640
Zm00001eb256490,2,0,6,1,13,8,7,4,1,2,2,0
Zm00001eb211370,79,96,155,84,138,127,50,75,62,44,61,56
Zm00001eb213170,87,118,140,99,126,131,87,63,70,70,74,82
Zm00001eb257580,1460,1515,1647,1105,1476,1335,1009,1169,1154,1086,1174,909
Zm00001eb217170,154,84,168,89,138,242,611,1068,1067,554,694,884
Zm00001eb244460,34,52,65,52,105,78,53,48,53,30,28,40
Zm00001eb227080,200,197,180,171,179,178,131,166,497,137,420,458
Zm00001eb219080,264,367,495,343,345,354,321,350,405,401,379,386
Zm00001eb210770,66,98,185,94,149,123,77,88,102,64,84,92
Zm00001eb212690,318,451,307,299,244,371,650,716,642,621,808,691
Zm00001eb215070,16,17,51,18,27,19,22,27,36,9,19,17
Zm00001eb234150,10,8,13,5,9,3,11,14,15,4,8,12
Zm00001eb226380,322,385,675,445,343,533,186,63,116,170,226,240
Zm00001eb230580,29,7,18,12,6,14,9,0,2,3,0,2
Zm00001eb254600,71,72,118,59,80,71,50,48,25,58,40,17
Zm00001eb221680,808,542,943,579,561,734,260,286,176,497,853,221
Zm00001eb236700,149,144,157,153,172,138,248,155,251,250,251,311
Zm00001eb249550,9,2,31,15,15,28,2,4,45,19,2,7
Zm00001eb230490,575,598,729,455,544,541,516,542,434,246,531,369
Zm00001eb228530,698,1065,1494,938,1019,1099,562,570,472,530,413,498
Zm00001eb242360,782,357,3177,2036,1929,2898,556,1799,921,1119,1755,902
Zm00001eb235590,228,208,168,144,174,155,163,151,288,219,181,233
Zm00001eb220980,54,41,85,28,48,76,62,76,55,68,50,42
Zm00001eb239190,5,10,19,6,7,8,8,5,9,4,12,15
Zm00001eb243230,4,1,1,1,0,1,4,19,1,0,7,1
Zm00001eb246720,289,264,572,340,629,480,142,32,57,88,64,45
Zm00001eb251530,89,147,139,140,220,180,113,142,104,208,70,194
Zm00001eb230900,18,22,38,89,128,104,48,110,261,214,100,168
Zm00001eb217030,5,15,17,6,9,17,17,26,0,16,3,6
Zm00001eb233760,0,0,2,3,7,4,6,10,3,0,1,7
Zm00001eb211920,161,245,183,141,221,178,202,264,251,188,148,158
Zm00001eb248280,150,229,292,199,267,287,210,218,258,228,246,291
Zm00001eb216660,309,339,412,302,547,432,203,161,211,173,204,175
Zm00001eb228680,703,1025,1185,791,1064,799,953,1233,1092,962,863,939
Zm00001eb215580,175,219,271,266,259,288,205,295,268,219,270,303
Zm00001eb211100,248,286,418,476,792,644,285,139,100,245,173,117
Zm00001eb215790,201,131,260,124,270,179,67,59,30,100,71,26
Zm00001eb252570,549,452,597,481,545,632,419,482,416,555,512,545
Zm00001eb254290,490,618,745,475,807,696,462,603,419,435,350,344
Zm00001eb237750,1750,2126,2327,1673,1955,2034,2530,2859,2276,1590,2915,2649
Zm00001eb253630,13,12,6,2,27,10,16,16,26,9,24,15
Zm00001eb242750,240,187,378,367,280,345,103,72,42,88,190,94
Zm00001eb214820,536,864,601,872,883,871,1506,1347,1983,1805,2149,1871
Zm00001eb222350,9,22,26,16,31,37,16,13,15,20,7,10
Zm00001eb245930,238,205,368,238,369,358,268,237,286,206,338,377
Zm00001eb235880,1769,2265,2696,1875,2494,2396,1545,1553,1509,1879,1805,1636
Zm00001eb212440,356,251,555,348,436,455,233,287,299,284,345,358
Zm00001eb216440,10,117,162,143,136,161,121,117,13,57,19,14
Zm00001eb218810,12,25,32,31,52,21,38,21,49,25,23,48
Zm00001eb235660,18,12,38,3,4,22,1,3,0,10,6,0
Zm00001eb235350,2,2,2,5,7,3,1,3,0,4,4,1
Zm00001eb233230,18,20,74,28,25,15,6,3,2,5,5,3
Zm00001eb249280,381,155,177,190,245,277,120,122,154,337,359,715
Zm00001eb231640,9,9,10,10,10,11,10,12,5,11,14,9
Zm00001eb213730,2138,4094,2335,2647,1908,2255,3564,2604,3388,2861,5504,2830
Zm00001eb227830,200,345,1184,632,834,918,348,391,377,308,305,279
Zm00001eb243030,8,16,12,12,14,11,12,17,9,20,15,9
Zm00001eb244400,275,203,462,267,285,354,287,402,350,333,353,319
Zm00001eb235320,858,1060,1166,867,1185,1100,1175,1488,1381,1197,1203,1104
Zm00001eb234580,57,72,143,93,108,124,92,97,133,69,91,91
Zm00001eb256910,778,829,752,859,687,827,998,639,836,658,872,987
Zm00001eb218350,6,41,61,37,73,99,64,123,9,5,7,61
Zm00001eb252320,13,9,24,19,20,26,5,2,0,5,1,0
Zm00001eb243770,37,43,101,106,96,138,123,176,162,169,134,166
Zm00001eb241690,1327,1418,1396,1128,1506,1369,1019,1478,1078,1094,1429,1181
Zm00001eb245170,387,314,509,290,393,355,378,412,484,341,349,338
Zm00001eb219830,136,114,146,147,76,159,152,115,149,138,112,140
Zm00001eb239020,310,266,250,301,159,389,647,637,926,1025,652,806
Zm00001eb235800,39,412,316,463,1191,426,64,10,8,10,18,232
Zm00001eb219610,13,3,21,34,22,27,380,170,40,74,33,55
Zm00001eb249400,31,85,56,54,80,48,57,7,6,28,66,69
Zm00001eb212980,209,163,243,218,228,266,229,228,289,389,255,228
Zm00001eb252420,1065,1051,1345,900,1167,1198,1460,1729,2346,1692,1395,1761
Zm00001eb257840,381,315,397,340,547,487,386,382,378,348,258,300
Zm00001eb246030,27,7,31,52,19,25,1,16,0,33,11,1
Zm00001eb243470,241,212,283,225,318,328,135,96,118,168,194,149
Zm00001eb234190,465,463,556,437,678,571,412,407,381,326,475,496
Zm00001eb219260,97,156,274,186,279,286,138,138,125,122,119,177
Zm00001eb238200,1,0,0,0,0,0,0,0,17,9,0,5
Zm00001eb258850,106,95,156,61,98,106,51,49,71,72,53,25
Zm00001eb257950,8,4,5,7,6,5,21,52,77,79,61,73
Zm00001eb217010,91,825,738,534,858,653,177,76,119,157,102,143
Zm00001eb247710,741,1215,587,741,505,658,2202,875,2060,1050,1822,1454
Zm00001eb238020,1168,1081,1489,1109,1125,1256,1197,1678,1739,1459,1275,1508
Zm00001eb232640,316,364,421,278,406,416,220,227,276,239,343,242
Zm00001eb223120,339,381,552,335,420,462,346,447,1,330,178,447
Zm00001eb257040,105,129,156,132,162,146,131,106,150,115,113,143
Zm00001eb216930,617,606,638,468,536,617,590,748,712,533,695,683
Zm00001eb230400,61,72,109,68,102,81,124,95,96,66,80,88
Zm00001eb217110,77,58,97,52,124,78,26,11,12,24,8,6
Zm00001eb237920,954,945,1428,879,1029,1053,861,1059,866,944,1088,789
Zm00001eb237520,26,22,14,19,20,16,23,18,46,63,22,60
Zm00001eb247860,1090,1292,1294,724,866,1080,2441,3269,3474,1848,1915,1937
Zm00001eb219520,1019,971,1610,1092,1280,1286,1117,1295,1355,1285,1368,1502
Zm00001eb249340,659,951,1403,805,1208,1141,626,547,570,701,820,663
Zm00001eb212890,39,17,21,17,35,56,18,6,4,15,7,5
Zm00001eb255040,359,243,364,303,378,344,306,349,324,330,311,318
Zm00001eb216120,249,217,539,215,512,361,44,4,1,39,15,7
Zm00001eb242540,7,3,2,3,3,4,9,13,10,8,12,8
Zm00001eb213970,247,243,444,272,408,397,233,113,79,185,100,88
Zm00001eb248330,568,528,777,501,594,705,654,783,764,652,600,590
Zm00001eb230650,3,11,8,19,16,17,4,7,3,9,5,9
Zm00001eb219880,176,179,249,154,219,205,205,184,227,228,207,172
Zm00001eb254530,523,964,1002,772,1007,1015,719,777,760,614,714,871
Zm00001eb241320,18,14,24,16,26,35,74,71,44,23,55,72
Zm00001eb255100,1,1,0,5,1,8,43,15,60,0,4,35
Zm00001eb249430,1210,1631,2105,1482,1942,1976,911,1009,686,773,915,932
Zm00001eb245060,382,209,327,260,271,267,200,196,210,278,194,203
Zm00001eb225950,192,146,259,125,159,177,49,108,64,76,125,46
Zm00001eb250770,15,56,39,38,89,47,34,25,21,2,12,42
Zm00001eb251390,33,20,18,5,8,11,35,33,340,279,140,72
Zm00001eb256100,132,91,174,100,96,165,222,199,114,162,81,80
Zm00001eb229010,2700,3129,3694,2635,3241,3433,3080,3427,2899,3640,3121,2938
Zm00001eb246440,50,149,152,93,218,106,116,106,208,93,60,187
Zm00001eb245310,601,788,746,585,799,639,630,686,650,609,684,506
Zm00001eb250040,45,4,41,40,44,47,3,0,0,0,2,1
Zm00001eb221070,165,131,117,82,146,135,112,127,101,125,108,117
Zm00001eb258930,655,643,817,526,615,585,672,739,932,599,782,860
Zm00001eb227670,160,130,195,137,169,183,137,168,123,169,176,81
Zm00001eb258010,521,404,377,399,447,417,324,351,300,227,349,361
Zm00001eb238910,2,3,8,4,5,4,12,4,10,11,7,8
Zm00001eb254680,7,5,5,10,7,6,7,10,17,3,8,11
Zm00001eb240510,3,1,9,4,2,13,7,12,4,1,18,7
Zm00001eb213600,81,72,110,73,96,94,114,153,144,142,101,117
Zm00001eb245460,83,133,182,188,228,353,151,74,45,33,46,118
Zm00001eb211560,9,3,11,2,5,2,9,5,4,0,8,2
Zm00001eb224470,277,466,439,309,415,386,416,467,587,280,300,435
Zm00001eb213120,80,101,142,57,111,87,90,63,170,22,74,79
Zm00001eb210430,121,108,127,97,166,129,138,197,174,337,301,181
Zm00001eb229200,33,39,48,41,49,59,60,71,71,101,49,54
Zm00001eb221580,243,226,335,258,295,330,196,183,222,167,264,277
Zm00001eb241990,164,80,199,192,125,127,104,113,127,137,97,101
Zm00001eb234230,28,24,17,13,18,23,19,34,32,26,20,17
Zm00001eb253900,601,1041,1599,972,1134,1273,827,1228,1104,490,823,892
Zm00001eb250460,1,24,6,43,31,30,3,1,0,0,0,7
Zm00001eb258290,1540,805,1226,1076,946,1052,1540,1304,1507,1646,1637,2181
Zm00001eb253020,58,103,80,84,83,231,72,47,88,57,79,52
Zm00001eb229540,1110,1607,1842,1459,1797,1664,1111,1406,1000,820,1314,1081
Zm00001eb251280,80,61,119,61,68,81,45,79,230,324,89,74
Zm00001eb221260,276,184,269,190,303,240,278,344,349,293,268,302
Zm00001eb234510,133,119,170,103,182,138,109,138,124,85,97,152
Zm00001eb214830,25,20,17,34,31,34,71,84,98,78,109,120
Zm00001eb224110,314,453,434,400,471,463,558,617,596,481,517,488
Zm00001eb253140,2427,3000,2762,2464,3278,3251,2595,3227,2993,3042,2937,2790
Zm00001eb222270,847,997,1099,874,1170,1145,804,1025,852,990,969,858
Zm00001eb213080,2955,2483,3775,2720,3591,3398,1786,1780,1770,1641,2225,2252
Zm00001eb211780,1219,1306,1605,1010,1356,1456,1106,1276,1203,1295,1301,1279
Zm00001eb250560,440,7,3,6,7,1,0,7,1,10,64,153
Zm00001eb212480,35,42,73,51,41,38,39,101,98,50,52,75
Zm00001eb238280,0,0,1,0,1,2,2,0,0,16,0,19
Zm00001eb231060,621,1315,1599,1095,1288,1433,975,960,914,763,974,1205
Zm00001eb252660,1575,1281,1504,1399,1493,1745,1606,2030,1729,1274,1816,1813
Zm00001eb242950,114,772,638,823,2184,1469,262,87,198,72,383,519
Zm00001eb246070,223,241,280,246,328,270,199,165,203,201,175,245
Zm00001eb218220,513,276,382,383,262,434,489,681,459,658,868,744
Zm00001eb239630,0,14,30,14,0,0,0,3,0,11,0,0
Zm00001eb215470,213,232,366,217,311,309,254,358,347,262,300,329
Zm00001eb220030,117,281,430,572,197,525,477,125,216,487,201,767
Zm00001eb248840,262,272,356,232,337,360,279,300,278,248,382,358
Zm00001eb250340,832,128,529,299,140,396,330,519,146,686,401,163
Zm00001eb254930,77,45,69,48,47,54,75,139,107,135,108,98
Zm00001eb212670,45,20,15,23,19,10,28,19,40,50,56,69
Zm00001eb245950,9370,10954,12317,10147,11105,12918,17289,19310,11049,14328,14221,12378
Zm00001eb255320,795,908,1060,659,847,904,629,684,723,697,795,652
Zm00001eb259040,211,134,236,169,197,188,162,199,135,131,188,143
Zm00001eb218860,490,325,777,467,571,564,346,226,322,111,408,964
Zm00001eb240090,2041,1591,1842,1554,2168,1870,1283,1468,1327,1247,1405,1524
Zm00001eb249090,137,131,306,200,149,241,120,180,47,200,153,154
Zm00001eb240790,39,14,82,46,53,62,25,30,32,24,13,33
Zm00001eb215880,61,74,122,78,135,144,78,83,82,94,87,81
Zm00001eb223490,1038,1196,1297,918,1289,1126,1145,1405,1272,1063,1225,951
Zm00001eb259460,64,18,81,46,153,80,10,0,0,7,5,1
Zm00001eb252970,26,17,28,26,30,32,28,21,21,31,20,23
Zm00001eb228100,130,10,222,101,55,159,32,53,5,52,149,36
Zm00001eb215990,677,888,1368,635,703,741,394,241,262,433,618,335
Zm00001eb233940,529,602,687,644,793,722,591,696,605,561,694,578
Zm00001eb221480,195,197,242,202,248,280,231,232,215,209,194,209
Zm00001eb225160,7,6,3,10,9,17,10,2,0,1,1,2
Zm00001eb249600,254,192,305,313,473,285,58,5,2,50,10,5
Zm00001eb259710,9,0,6,6,9,21,82,80,15,51,15,14
Zm00001eb248110,178,64,82,320,101,316,212,234,266,335,141,231
Zm00001eb254480,190,161,384,174,391,269,95,48,49,95,85,134
Zm00001eb251340,273,48,147,130,109,219,324,446,371,623,535,475
Zm00001eb257960,815,692,1069,716,792,870,705,1068,1008,744,949,775
Zm00001eb249730,263,221,280,170,291,261,191,251,1728,1570,255,170
Zm00001eb213330,106,129,104,106,202,158,237,136,134,199,163,220
Zm00001eb258510,120,162,184,123,213,144,81,101,66,77,53,48
Zm00001eb243900,1197,1645,2006,1453,2170,1805,1426,1557,1303,1483,1329,1386
Zm00001eb228540,339,432,437,374,471,520,402,439,409,467,404,388
Zm00001eb221890,719,844,797,746,964,924,843,803,859,999,1024,888
Zm00001eb229910,7,23,16,10,14,15,20,35,33,16,33,36
Zm00001eb253990,1518,2100,1836,1551,2075,1810,1698,1790,1522,1452,1685,1576
Zm00001eb224900,1680,1882,2178,2040,2629,2710,2003,1908,2102,2394,2434,2792
Zm00001eb252890,812,970,873,803,812,937,728,839,556,1200,703,577
Zm00001eb251680,47,41,103,34,58,84,60,53,317,803,72,89
Zm00001eb215060,21,31,83,31,83,74,25,22,16,16,16,11
Zm00001eb254590,709,830,807,688,736,802,769,924,742,699,807,672
Zm00001eb237560,5,1,4,1,6,13,6,21,35,61,13,91
Zm00001eb245940,13,19,20,6,12,19,6,21,10,35,42,19
Zm00001eb256700,119,91,161,118,124,173,153,195,166,186,187,193
Zm00001eb257500,775,911,1133,781,1046,950,762,914,945,466,749,848
Zm00001eb227710,571,783,1070,762,937,955,682,694,720,1005,854,739
Zm00001eb255460,890,1278,1185,974,1251,1146,1147,1173,1233,997,1250,1119
Zm00001eb240930,32,20,31,16,32,29,18,29,20,33,23,21
Zm00001eb230740,1950,1679,1858,1495,2090,1956,1600,1973,2088,1697,1865,1539
Zm00001eb234730,5076,13239,7935,7784,7782,6855,13619,13864,12513,9874,14294,16629
Zm00001eb232150,1118,1249,1441,959,1085,1170,1291,1327,1475,1235,1185,1190
Zm00001eb238330,3785,2100,1749,2161,1509,1809,2610,919,1303,2868,5037,3659
Zm00001eb227020,408,343,491,568,486,737,507,597,406,593,580,592
Zm00001eb215540,81,70,137,97,141,129,85,113,100,75,63,75
Zm00001eb219010,0,33,36,18,25,46,44,70,40,24,0,46
Zm00001eb229170,771,737,836,553,655,702,589,634,855,643,730,691
Zm00001eb219190,1245,992,1338,866,1098,1105,719,1134,1129,813,1082,874
Zm00001eb256370,91,101,145,99,149,171,83,126,86,116,89,100
Zm00001eb222980,5,8,7,4,11,9,3,0,5,10,14,9
Zm00001eb212580,378,495,596,485,530,485,534,779,858,383,626,605
Zm00001eb248260,0,2,2,1,3,1,4,24,1,0,14,13
Zm00001eb218690,621,723,778,625,758,682,527,561,593,613,579,589
Zm00001eb213650,34,20,23,25,21,26,3,1,1,5,1,3
Zm00001eb253720,27,8,50,40,28,36,17,10,4,19,12,10
Zm00001eb246770,970,672,1067,604,1025,890,472,472,548,582,539,506
Zm00001eb222150,250,209,357,268,170,308,21,37,4,78,152,31
Zm00001eb253070,346,316,398,254,307,289,215,231,208,322,223,179
Zm00001eb217220,57,32,116,86,99,125,69,36,35,109,31,80
Zm00001eb229270,3163,3515,3758,3287,4296,4112,3083,4101,2825,2955,3568,2840
Zm00001eb246280,624,927,822,755,1010,806,805,1010,852,838,849,786
Zm00001eb218910,45,1,0,0,0,0,0,0,6,15,38,0
Zm00001eb248920,138,169,242,144,246,184,224,244,301,200,153,191
Zm00001eb220730,6,9,11,15,25,29,53,46,79,18,62,67
Zm00001eb225090,502,990,287,1470,887,725,3150,1213,1819,2533,2102,3619
Zm00001eb216920,451,517,633,538,761,779,524,580,589,542,524,400
Zm00001eb232530,746,575,860,655,957,905,398,442,376,326,489,531
Zm00001eb210420,134,144,234,123,122,197,115,119,107,135,105,83
Zm00001eb218410,964,1210,1144,889,1225,1273,985,1213,1004,1307,1094,958
Zm00001eb218260,0,43,62,65,70,46,72,95,56,35,0,89
Zm00001eb239750,64,8,41,57,12,106,63,136,71,124,94,106
Zm00001eb214980,18,29,21,65,30,38,204,95,77,59,47,377
Zm00001eb213450,51,41,75,31,31,61,9,20,10,49,34,7
Zm00001eb258970,356,325,574,350,417,435,405,479,535,365,468,470
Zm00001eb237910,56,75,114,196,102,91,224,123,142,68,273,233
Zm00001eb250350,101,17,65,30,15,39,118,249,175,329,156,180
Zm00001eb223840,472,533,592,498,570,612,579,699,553,506,709,551
Zm00001eb239600,1182,1149,855,1848,608,1116,1793,2751,3754,5465,4438,6355
Zm00001eb231100,60,79,127,103,100,109,97,107,141,149,116,112
Zm00001eb236500,15,10,42,38,20,44,87,150,42,110,66,45
Zm00001eb244560,23,78,92,73,119,92,59,58,47,90,75,78
Zm00001eb210570,1458,1787,1658,1415,1818,1771,1539,1398,1421,1894,1655,1610
Zm00001eb226680,7,1,20,5,8,14,4,0,0,13,4,3
Zm00001eb252590,4,19,10,14,15,10,4,2,4,2,6,1
Zm00001eb214920,415,390,488,383,419,465,360,388,334,389,390,345
Zm00001eb241520,380,398,551,395,450,473,443,586,721,614,531,537
Zm00001eb211460,314,248,422,271,452,352,81,42,68,105,119,70
Zm00001eb233270,1701,2530,2707,2113,2439,2326,2070,2365,2235,1930,1801,2484
Zm00001eb240590,4,2,7,8,3,13,12,12,1,4,3,4
Zm00001eb231340,276,274,321,239,231,265,348,386,446,348,364,420
Zm00001eb237680,2810,3419,4367,2610,3393,3068,2952,3793,4765,3087,2895,3400
Zm00001eb257490,77,62,124,91,85,123,10,7,2,22,5,2
Zm00001eb244440,1,0,21,10,16,15,123,65,15,28,5,26
Zm00001eb241250,0,1,0,0,0,3,0,4,0,4,0,1
Zm00001eb252250,522,790,789,674,1063,790,569,655,657,575,628,640
Zm00001eb242890,376,362,458,374,461,524,451,495,518,552,572,456
Zm00001eb235620,1977,2110,2210,1717,2528,2154,1537,2397,1566,1526,1811,1328
Zm00001eb257900,555,386,461,341,797,452,119,31,79,295,259,164
Zm00001eb232970,140,177,316,174,423,275,75,51,61,43,35,58
Zm00001eb233100,208,275,351,221,330,339,205,231,266,312,220,257
Zm00001eb236140,1372,1525,1914,1196,1405,1352,1346,1855,1917,1118,1399,1437
Zm00001eb245760,401,526,585,389,494,505,370,405,433,374,357,335
Zm00001eb318000,9,9,11,9,15,0,5,7,7,0,8,5
Zm00001eb316490,200,103,306,466,282,649,88,91,159,55,267,392
Zm00001eb322030,66,37,124,33,53,56,9,13,10,58,58,20
Zm00001eb320940,15,12,31,22,27,11,17,32,20,13,17,16
Zm00001eb324770,18,35,54,35,41,28,30,35,46,90,21,36
Zm00001eb302920,0,0,0,0,0,0,0,0,29,35,0,0
Zm00001eb307850,121,197,400,212,112,271,20,36,5,45,22,28
Zm00001eb330220,6,3,5,4,6,6,7,6,3,5,5,2
Zm00001eb325780,921,293,621,657,412,715,351,366,379,471,677,489
Zm00001eb312540,2,9,12,9,2,6,5,6,2,8,3,0
Zm00001eb309750,49,50,46,61,42,64,89,79,60,67,94,66
Zm00001eb307580,11,7,30,14,8,27,0,6,1,3,4,0
Zm00001eb304460,5,0,0,1,0,3,10,5,1,2,8,0
Zm00001eb313230,285,180,462,344,419,600,149,277,38,222,287,204
Zm00001eb322460,1,12,13,6,15,1,10,10,27,10,18,16
Zm00001eb326580,97,40,113,80,123,100,79,71,71,66,94,60
Zm00001eb318930,62,37,40,30,46,4,74,113,92,0,115,81
Zm00001eb303430,7,13,10,10,5,9,6,3,3,4,1,4
Zm00001eb321210,371,266,528,261,429,290,142,26,66,111,149,161
Zm00001eb308330,89,15,74,35,20,99,9,33,2,105,35,14
Zm00001eb330090,6,4,16,6,3,12,7,10,6,4,6,4
Zm00001eb321880,19,46,119,42,113,173,8,2,3,10,10,4
Zm00001eb308820,1,19,29,28,24,41,8,19,1,2,7,6
Zm00001eb317780,394,337,552,505,638,727,495,337,355,331,608,493
Zm00001eb302960,8,8,15,4,5,4,14,9,8,11,5,7
Zm00001eb313240,128,118,203,80,112,122,39,98,22,86,101,25
Zm00001eb324860,3,3,3,3,6,4,1,4,5,5,0,2
Zm00001eb318010,3,13,5,2,15,1,4,5,11,0,2,5
Zm00001eb308550,4,3,8,4,2,6,3,7,9,5,8,4
Zm00001eb325030,16,48,19,44,14,11,37,31,30,59,73,40
Zm00001eb315440,158,465,548,361,713,558,324,171,217,75,210,302
Zm00001eb325070,114,206,191,192,240,228,168,218,133,214,190,247
Zm00001eb319920,10,25,61,55,17,88,29,11,2,15,63,7
Zm00001eb321130,26,17,26,21,24,21,5,12,6,13,9,5
Zm00001eb317220,7,6,9,5,12,0,7,10,9,0,7,15
Zm00001eb321040,576,192,346,157,139,243,16,21,17,41,36,13
Zm00001eb308190,0,21,117,28,8,62,2,7,0,22,0,0
Zm00001eb324610,3,0,37,25,24,60,232,222,31,47,9,32
Zm00001eb298710,4,6,3,5,6,9,4,1,15,3,9,4
Zm00001eb324840,644,700,813,557,677,691,712,940,1105,774,755,749
Zm00001eb301190,21,8,20,8,15,10,8,8,5,3,23,1
Zm00001eb307140,466,60,511,239,129,484,80,153,57,247,173,55
Zm00001eb330400,49,114,52,55,69,69,107,155,96,55,45,88
Zm00001eb306160,120,1,4,2,0,2,1,1,99,0,28,92
Zm00001eb298760,5,16,24,7,11,28,1,4,0,0,2,0
Zm00001eb329180,315,348,897,715,432,606,141,43,36,63,40,457
Zm00001eb308730,23,21,39,21,18,17,14,11,14,5,16,15
Zm00001eb309220,28,28,35,30,31,50,43,26,42,35,26,23
Zm00001eb328910,1,4,2,0,0,3,7,10,12,10,6,18
Zm00001eb317390,333,335,489,310,388,463,356,423,432,343,381,360
Zm00001eb302730,0,0,1,2,0,1,0,0,0,6,1,0
Zm00001eb298590,33,24,39,20,28,34,38,59,79,70,33,45
Zm00001eb327520,14,6,37,30,23,33,14,19,20,13,42,46
Zm00001eb324330,3,5,7,4,3,6,3,10,3,2,8,4
Zm00001eb316600,2490,995,2425,2343,1536,2862,1738,1347,968,1705,2336,2780
Zm00001eb306750,1010,1327,1698,982,1126,1181,1360,1655,1512,1377,1156,1121
Zm00001eb307970,74,4,41,4,3,34,6,15,2,26,26,6
Zm00001eb300800,1,0,0,3,4,0,3,4,5,7,3,8
Zm00001eb324960,192,132,236,189,248,623,371,252,228,377,234,233
Zm00001eb308630,7,12,24,13,21,15,11,9,17,8,3,12
Zm00001eb328040,10,25,22,22,49,38,19,23,21,21,31,11
Zm00001eb319290,6,17,10,7,10,7,22,22,19,28,18,11
Zm00001eb325860,6,8,14,3,17,9,3,7,12,12,8,8
Zm00001eb322870,27,36,40,47,61,33,34,30,31,24,31,56
Zm00001eb298740,1,0,0,3,3,1,14,3,3,10,0,3
Zm00001eb312680,30,0,0,0,0,0,0,0,0,0,8,0
Zm00001eb316360,2,19,19,15,22,16,7,0,1,0,0,4
Zm00001eb299460,1691,2507,2069,4277,2401,2800,16280,2623,7913,8099,13155,19321
Zm00001eb330410,44,95,47,51,47,49,88,155,109,53,46,78
Zm00001eb317840,0,2,1,9,4,13,0,0,0,0,0,0
Zm00001eb312290,53,59,65,87,72,96,119,71,109,107,93,100
Zm00001eb309430,28,103,90,84,132,92,50,65,95,66,81,163
Zm00001eb324680,4,7,5,13,8,1,2,4,10,3,4,8
Zm00001eb323190,837,220,301,303,85,209,176,212,132,248,1000,563
Zm00001eb307390,1,12,10,0,14,0,13,0,2,0,0,3
Zm00001eb313110,68,0,2,1,2,0,0,0,82,0,74,71
Zm00001eb303260,2,3,10,0,5,2,8,2,1,10,7,0
Zm00001eb319200,14,7,7,14,13,7,11,15,14,12,13,10
Zm00001eb304100,26,0,0,0,0,0,0,0,9,14,0,0
Zm00001eb321680,1299,1360,1477,1238,1483,1462,1720,2240,2029,1960,2112,2169
Zm00001eb323640,406,257,362,438,147,328,401,623,654,432,578,594
Zm00001eb314140,26,26,46,38,58,40,30,20,32,32,29,21
Zm00001eb306400,3009,2382,3821,3032,2183,1760,1671,1416,1706,2827,2134,2028
Zm00001eb317720,1266,1431,1805,1401,1477,1818,1443,1576,1571,1767,1658,1598
Zm00001eb298570,828,902,1076,910,1032,1157,882,903,829,1084,1020,796
Zm00001eb323840,95,67,136,82,118,122,95,73,179,93,72,120
Zm00001eb315830,84,46,59,43,39,44,5,9,23,7,12,13
Zm00001eb331240,114,149,160,106,114,112,98,148,199,114,168,110
Zm00001eb331160,148,150,243,157,265,223,125,130,120,190,155,160
Zm00001eb319330,203,195,291,175,256,230,209,316,277,233,245,210
Zm00001eb330180,2441,3038,3906,2954,4286,3796,2212,2043,1371,2235,2508,1843
Zm00001eb298670,165,160,248,230,202,228,137,157,161,189,229,207
Zm00001eb308700,2,8,22,8,18,24,3,0,1,2,4,3
Zm00001eb309260,19,141,56,164,134,142,77,198,48,84,283,170
Zm00001eb323420,1098,271,882,655,305,608,572,1263,474,1261,1009,290
Zm00001eb325040,241,226,253,239,210,212,223,320,235,272,254,257
Zm00001eb331830,0,2,3,1,0,3,5,4,2,21,5,3
Zm00001eb305670,252,155,280,188,271,270,58,29,23,100,88,12
Zm00001eb330010,187,82,305,204,209,269,159,234,174,78,35,357
Zm00001eb320270,81,95,52,75,101,91,117,117,126,70,115,124
Zm00001eb331770,346,436,569,417,452,529,253,278,178,254,357,284
Zm00001eb311790,334,393,606,325,525,434,385,484,334,431,391,231
Zm00001eb321420,274,381,421,321,383,409,391,393,437,331,379,427
Zm00001eb314660,135,70,149,98,165,106,60,32,83,47,21,46
Zm00001eb306060,919,852,995,769,954,1054,890,1113,952,848,1145,924
Zm00001eb326830,263,177,158,133,150,117,281,244,332,296,308,460
Zm00001eb306100,344,399,551,494,624,696,591,706,647,631,507,625
Zm00001eb326190,84,22,85,78,48,88,9,20,5,40,81,60
Zm00001eb307520,133,152,190,133,165,146,143,143,183,139,195,178
